,rewards
212,10.0
213,9.0
214,10.0
215,11.0
216,12.0
217,11.0
218,10.0
219,10.0
220,9.0
221,12.0
222,10.0
223,9.0
224,11.0
225,11.0
226,10.0
227,11.0
228,8.0
229,10.0
230,11.0
231,11.0
232,11.0
233,12.0
234,10.0
235,9.0
236,10.0
237,8.0
238,10.0
239,9.0
240,9.0
241,12.0
242,10.0
243,9.0
244,11.0
245,11.0
246,11.0
247,9.0
248,10.0
249,11.0
250,8.0
251,10.0
252,11.0
253,9.0
254,13.0
255,12.0
256,9.0
257,9.0
258,9.0
259,9.0
260,9.0
261,9.0
262,10.0
263,9.0
264,9.0
265,8.0
266,9.0
267,9.0
268,10.0
269,11.0
270,11.0
271,12.0
272,10.0
273,12.0
274,10.0
275,9.0
276,9.0
277,9.0
278,10.0
279,11.0
280,8.0
281,9.0
282,10.0
283,10.0
284,10.0
285,11.0
286,11.0
287,9.0
288,9.0
289,9.0
290,10.0
291,12.0
292,9.0
293,10.0
294,10.0
295,10.0
296,10.0
297,10.0
298,11.0
299,8.0
300,9.0
301,13.0
302,8.0
303,9.0
304,10.0
305,11.0
306,9.0
307,9.0
308,9.0
309,8.0
310,12.0
311,9.0
312,9.0
313,10.0
314,11.0
315,10.0
316,9.0
317,9.0
318,9.0
319,10.0
320,10.0
321,10.0
322,10.0
323,9.0
324,10.0
325,8.0
326,10.0
327,12.0
328,11.0
329,9.0
330,9.0
331,10.0
332,8.0
333,8.0
334,11.0
335,9.0
336,10.0
337,8.0
338,9.0
339,11.0
340,10.0
341,10.0
342,9.0
343,10.0
344,8.0
345,9.0
346,9.0
347,10.0
348,9.0
349,8.0
350,9.0
351,10.0
352,10.0
353,8.0
354,8.0
355,10.0
356,10.0
357,10.0
358,12.0
359,9.0
360,9.0
361,9.0
362,10.0
363,8.0
364,9.0
365,11.0
366,10.0
367,9.0
368,11.0
369,9.0
370,10.0
371,8.0
372,8.0
373,10.0
374,9.0
375,9.0
376,9.0
377,9.0
378,9.0
379,10.0
380,8.0
381,10.0
382,10.0
383,13.0
384,8.0
385,9.0
386,8.0
387,10.0
388,10.0
389,11.0
390,11.0
391,8.0
392,9.0
393,11.0
394,9.0
395,8.0
396,11.0
397,10.0
398,9.0
399,9.0
400,9.0
401,9.0
402,8.0
403,12.0
404,10.0
405,10.0
406,9.0
407,9.0
408,11.0
409,9.0
410,12.0
411,12.0
412,9.0
413,11.0
414,11.0
415,9.0
416,10.0
417,10.0
418,10.0
419,10.0
420,10.0
421,10.0
422,12.0
423,9.0
424,10.0
425,10.0
426,9.0
427,10.0
428,9.0
429,12.0
430,8.0
431,13.0
432,8.0
433,10.0
434,10.0
435,9.0
436,8.0
437,11.0
438,11.0
439,8.0
440,9.0
441,9.0
442,14.0
443,10.0
444,12.0
445,12.0
446,12.0
447,11.0
448,10.0
449,27.0
450,11.0
451,11.0
452,13.0
453,12.0
454,14.0
455,12.0
456,15.0
457,11.0
458,11.0
459,11.0
460,9.0
461,10.0
462,12.0
463,12.0
464,15.0
465,39.0
466,12.0
467,11.0
468,15.0
469,11.0
470,11.0
471,12.0
472,37.0
473,35.0
474,11.0
475,11.0
476,15.0
477,12.0
478,16.0
479,45.0
480,12.0
481,15.0
482,45.0
483,13.0
484,16.0
485,27.0
486,17.0
487,13.0
488,13.0
489,11.0
490,25.0
491,16.0
492,12.0
493,11.0
494,30.0
495,13.0
496,16.0
497,11.0
498,14.0
499,11.0
500,13.0
501,13.0
502,14.0
503,10.0
504,13.0
505,11.0
506,14.0
507,14.0
508,12.0
509,13.0
510,15.0
511,13.0
512,13.0
513,16.0
514,16.0
515,13.0
516,59.0
517,16.0
518,11.0
519,13.0
520,13.0
521,12.0
522,15.0
523,35.0
524,13.0
525,26.0
526,10.0
527,14.0
528,16.0
529,13.0
530,16.0
531,18.0
532,14.0
533,12.0
534,17.0
535,30.0
536,15.0
537,17.0
538,15.0
539,14.0
540,15.0
541,15.0
542,14.0
543,12.0
544,13.0
545,12.0
546,22.0
547,16.0
548,24.0
549,55.0
550,17.0
551,26.0
552,77.0
553,32.0
554,47.0
555,53.0
556,41.0
557,12.0
558,86.0
559,74.0
560,52.0
561,73.0
562,59.0
563,78.0
564,32.0
565,31.0
566,67.0
567,99.0
568,90.0
569,88.0
570,82.0
571,34.0
572,68.0
573,66.0
574,35.0
575,32.0
576,105.0
577,85.0
578,97.0
579,82.0
580,85.0
581,101.0
582,125.0
583,66.0
584,93.0
585,100.0
586,102.0
587,13.0
588,92.0
589,104.0
590,111.0
591,103.0
592,102.0
593,137.0
594,113.0
595,115.0
596,128.0
597,105.0
598,113.0
599,98.0
600,103.0
601,124.0
602,147.0
603,166.0
604,184.0
605,182.0
606,150.0
607,158.0
608,141.0
609,127.0
610,126.0
611,131.0
612,131.0
613,117.0
614,115.0
615,200.0
616,149.0
617,200.0
618,200.0
619,149.0
620,200.0
621,152.0
622,200.0
623,180.0
624,148.0
625,166.0
626,147.0
627,190.0
628,199.0
629,200.0
630,147.0
631,146.0
632,171.0
633,174.0
634,197.0
635,200.0
636,154.0
637,200.0
638,200.0
639,160.0
640,200.0
641,200.0
642,200.0
643,200.0
644,192.0
645,169.0
646,200.0
647,172.0
648,200.0
649,200.0
650,184.0
651,200.0
652,188.0
653,200.0
654,200.0
655,200.0
656,193.0
657,200.0
658,200.0
659,200.0
660,200.0
661,200.0
662,200.0
663,138.0
664,200.0
665,200.0
666,200.0
667,200.0
668,200.0
669,172.0
670,187.0
671,171.0
672,183.0
673,167.0
674,200.0
675,167.0
676,186.0
677,200.0
678,188.0
679,161.0
680,171.0
681,173.0
682,186.0
683,165.0
684,194.0
685,164.0
686,189.0
687,172.0
688,200.0
689,159.0
690,200.0
691,192.0
692,153.0
693,200.0
694,178.0
695,140.0
696,200.0
697,189.0
698,196.0
699,155.0
700,200.0
701,165.0
702,200.0
703,170.0
704,169.0
705,176.0
706,200.0
707,192.0
708,165.0
709,165.0
710,174.0
711,200.0
712,174.0
713,175.0
714,195.0
715,167.0
716,156.0
717,174.0
718,150.0
719,172.0
720,200.0
721,154.0
722,163.0
723,161.0
724,163.0
725,166.0
726,173.0
727,167.0
728,176.0
729,154.0
730,175.0
731,159.0
732,163.0
733,178.0
734,179.0
735,170.0
736,156.0
737,153.0
738,156.0
739,128.0
740,159.0
741,135.0
742,145.0
743,136.0
744,149.0
745,171.0
746,144.0
747,164.0
748,141.0
749,151.0
750,146.0
751,156.0
752,200.0
753,172.0
754,165.0
755,142.0
756,166.0
757,182.0
758,174.0
759,160.0
760,178.0
761,145.0
762,138.0
763,135.0
764,135.0
765,152.0
766,141.0
767,139.0
768,140.0
769,187.0
770,149.0
771,142.0
772,140.0
773,145.0
774,156.0
775,136.0
776,142.0
777,147.0
778,139.0
779,146.0
780,157.0
781,134.0
782,130.0
783,162.0
784,161.0
785,152.0
786,122.0
787,141.0
788,134.0
789,128.0
790,120.0
791,138.0
792,119.0
793,146.0
794,128.0
795,138.0
796,138.0
797,139.0
798,137.0
799,149.0
800,147.0
801,141.0
802,156.0
803,135.0
804,128.0
805,136.0
806,180.0
807,158.0
808,160.0
809,133.0
810,129.0
811,154.0
812,141.0
813,147.0
814,135.0
815,127.0
816,136.0
817,140.0
818,143.0
819,128.0
820,141.0
821,166.0
822,134.0
823,150.0
824,138.0
825,138.0
826,149.0
827,132.0
828,140.0
829,137.0
830,153.0
831,139.0
832,135.0
833,147.0
834,180.0
835,141.0
836,155.0
837,144.0
838,152.0
839,159.0
840,141.0
841,178.0
842,132.0
843,131.0
844,140.0
845,152.0
846,151.0
847,135.0
848,184.0
849,134.0
850,161.0
851,148.0
852,171.0
853,200.0
854,140.0
855,167.0
856,140.0
857,131.0
858,150.0
859,183.0
860,188.0
861,159.0
862,200.0
863,150.0
864,200.0
865,131.0
866,178.0
867,200.0
868,154.0
869,180.0
870,143.0
871,150.0
872,185.0
873,158.0
874,136.0
875,154.0
876,146.0
877,167.0
878,158.0
879,143.0
880,161.0
881,129.0
882,166.0
883,138.0
884,136.0
885,161.0
886,149.0
887,138.0
888,154.0
889,156.0
890,139.0
891,142.0
892,139.0
893,117.0
894,161.0
895,149.0
896,135.0
897,136.0
898,144.0
899,151.0
900,141.0
901,153.0
902,152.0
903,143.0
904,152.0
905,123.0
906,172.0
907,163.0
908,193.0
909,173.0
910,73.0
911,111.0
912,129.0
913,114.0
914,84.0
915,137.0
916,116.0
917,112.0
918,115.0
919,115.0
920,125.0
921,138.0
922,152.0
923,106.0
924,114.0
925,113.0
926,110.0
927,115.0
928,131.0
929,110.0
930,113.0
931,103.0
932,104.0
933,113.0
934,113.0
935,117.0
936,127.0
937,109.0
938,117.0
939,148.0
940,122.0
941,111.0
942,109.0
943,103.0
944,116.0
945,106.0
946,121.0
947,109.0
948,125.0
949,109.0
950,106.0
951,140.0
952,123.0
953,106.0
954,111.0
955,111.0
956,109.0
957,111.0
958,137.0
959,110.0
960,97.0
961,116.0
962,96.0
963,98.0
964,100.0
965,113.0
966,104.0
967,100.0
968,100.0
969,116.0
970,100.0
971,92.0
972,109.0
973,101.0
974,113.0
975,103.0
976,96.0
977,43.0
978,101.0
979,110.0
980,103.0
981,92.0
982,100.0
983,97.0
984,110.0
985,114.0
986,93.0
987,107.0
988,102.0
989,105.0
990,99.0
991,105.0
992,106.0
993,101.0
994,105.0
995,100.0
996,120.0
997,107.0
998,106.0
999,64.0
1000,102.0
1001,102.0
1002,125.0
1003,109.0
1004,108.0
1005,120.0
1006,112.0
1007,123.0
1008,120.0
1009,114.0
1010,116.0
1011,115.0
1012,117.0
1013,137.0
1014,113.0
1015,141.0
1016,120.0
1017,141.0
1018,123.0
1019,109.0
1020,123.0
1021,118.0
1022,124.0
1023,150.0
1024,119.0
1025,137.0
1026,127.0
1027,108.0
1028,133.0
1029,144.0
1030,115.0
1031,116.0
1032,107.0
1033,109.0
1034,115.0
1035,108.0
1036,117.0
1037,109.0
1038,102.0
1039,100.0
1040,98.0
1041,100.0
1042,106.0
1043,20.0
1044,105.0
1045,100.0
1046,112.0
1047,104.0
1048,102.0
1049,104.0
1050,105.0
1051,101.0
1052,16.0
1053,27.0
1054,123.0
1055,26.0
1056,96.0
1057,14.0
1058,170.0
1059,117.0
1060,110.0
1061,124.0
1062,107.0
1063,109.0
1064,135.0
1065,60.0
1066,77.0
1067,101.0
1068,119.0
1069,123.0
1070,140.0
1071,39.0
1072,89.0
1073,114.0
1074,92.0
1075,147.0
1076,39.0
1077,200.0
1078,175.0
1079,185.0
1080,200.0
1081,200.0
1082,175.0
1083,191.0
1084,177.0
1085,146.0
1086,200.0
1087,177.0
1088,129.0
1089,110.0
1090,70.0
1091,152.0
1092,184.0
1093,29.0
1094,128.0
1095,149.0
1096,106.0
1097,30.0
1098,116.0
1099,93.0
1100,91.0
1101,145.0
1102,200.0
1103,152.0
1104,148.0
1105,94.0
1106,41.0
1107,104.0
1108,103.0
1109,98.0
1110,102.0
1111,99.0
1112,136.0
1113,142.0
1114,62.0
1115,132.0
1116,151.0
1117,110.0
1118,88.0
1119,110.0
1120,97.0
1121,115.0
1122,83.0
1123,108.0
1124,139.0
1125,118.0
1126,138.0
1127,193.0
1128,119.0
1129,114.0
1130,129.0
1131,135.0
1132,115.0
1133,113.0
1134,108.0
1135,122.0
1136,116.0
1137,137.0
1138,163.0
1139,105.0
1140,110.0
1141,106.0
1142,125.0
1143,132.0
1144,112.0
1145,123.0
1146,135.0
1147,120.0
1148,132.0
1149,121.0
1150,128.0
1151,34.0
1152,116.0
1153,140.0
1154,124.0
1155,123.0
1156,116.0
1157,123.0
1158,125.0
1159,129.0
1160,107.0
1161,102.0
1162,116.0
1163,94.0
1164,108.0
1165,123.0
1166,109.0
1167,108.0
1168,120.0
1169,113.0
1170,101.0
1171,107.0
1172,114.0
1173,137.0
1174,111.0
1175,114.0
1176,114.0
1177,122.0
1178,168.0
1179,128.0
1180,121.0
1181,142.0
1182,119.0
1183,113.0
1184,130.0
1185,120.0
1186,131.0
1187,141.0
1188,171.0
1189,118.0
1190,103.0
1191,137.0
1192,128.0
1193,135.0
1194,124.0
1195,139.0
1196,124.0
1197,142.0
1198,153.0
1199,155.0
1200,169.0
1201,104.0
1202,137.0
1203,162.0
1204,149.0
1205,147.0
1206,151.0
1207,128.0
1208,147.0
1209,121.0
1210,167.0
1211,146.0
1212,129.0
1213,152.0
1214,134.0
1215,111.0
1216,131.0
1217,126.0
1218,155.0
1219,200.0
1220,200.0
1221,169.0
1222,156.0
1223,200.0
1224,200.0
1225,148.0
1226,187.0
1227,151.0
1228,200.0
1229,200.0
1230,191.0
1231,150.0
1232,154.0
1233,186.0
1234,200.0
1235,164.0
1236,173.0
1237,200.0
1238,159.0
1239,139.0
1240,200.0
1241,146.0
1242,72.0
1243,108.0
1244,112.0
1245,100.0
1246,113.0
1247,170.0
1248,104.0
1249,162.0
1250,127.0
1251,113.0
1252,112.0
1253,133.0
1254,135.0
1255,138.0
1256,112.0
1257,163.0
1258,149.0
1259,136.0
1260,70.0
1261,127.0
1262,113.0
1263,155.0
1264,146.0
1265,149.0
1266,167.0
1267,130.0
1268,113.0
1269,141.0
1270,150.0
1271,109.0
1272,153.0
1273,112.0
1274,115.0
1275,113.0
1276,188.0
1277,107.0
1278,130.0
1279,114.0
1280,104.0
1281,40.0
1282,104.0
1283,122.0
1284,118.0
1285,119.0
1286,110.0
1287,116.0
1288,117.0
1289,112.0
1290,112.0
1291,47.0
1292,99.0
1293,123.0
1294,113.0
1295,107.0
1296,106.0
1297,112.0
1298,124.0
1299,109.0
1300,118.0
1301,102.0
1302,137.0
1303,14.0
1304,103.0
1305,111.0
1306,118.0
1307,113.0
1308,26.0
1309,103.0
1310,102.0
1311,108.0
1312,107.0
1313,138.0
1314,108.0
1315,110.0
1316,121.0
1317,131.0
1318,115.0
1319,120.0
1320,115.0
1321,123.0
1322,108.0
1323,121.0
1324,112.0
1325,131.0
1326,131.0
1327,118.0
1328,107.0
1329,111.0
1330,133.0
1331,111.0
1332,100.0
1333,102.0
1334,107.0
1335,116.0
1336,100.0
1337,99.0
1338,108.0
1339,115.0
1340,100.0
1341,113.0
1342,104.0
1343,109.0
1344,107.0
1345,113.0
1346,119.0
1347,113.0
1348,111.0
1349,116.0
1350,112.0
1351,164.0
1352,117.0
1353,139.0
1354,50.0
1355,113.0
1356,41.0
1357,121.0
1358,110.0
1359,109.0
1360,135.0
1361,107.0
1362,127.0
1363,142.0
1364,116.0
1365,136.0
1366,126.0
1367,134.0
1368,117.0
1369,138.0
1370,150.0
1371,165.0
1372,119.0
1373,143.0
1374,124.0
1375,127.0
1376,200.0
1377,157.0
1378,165.0
1379,200.0
1380,200.0
1381,200.0
1382,151.0
1383,140.0
1384,200.0
1385,134.0
1386,121.0
1387,134.0
1388,200.0
1389,138.0
1390,133.0
1391,170.0
1392,156.0
1393,133.0
1394,123.0
1395,123.0
1396,26.0
1397,139.0
1398,130.0
1399,121.0
1400,137.0
1401,129.0
1402,115.0
1403,146.0
1404,152.0
1405,181.0
1406,200.0
1407,200.0
1408,200.0
1409,127.0
1410,200.0
1411,121.0
1412,134.0
1413,165.0
1414,186.0
1415,200.0
1416,200.0
1417,200.0
1418,200.0
1419,146.0
1420,158.0
1421,200.0
1422,41.0
1423,155.0
1424,200.0
1425,167.0
1426,181.0
1427,200.0
1428,200.0
1429,200.0
1430,200.0
1431,200.0
1432,200.0
1433,200.0
1434,200.0
1435,200.0
1436,200.0
1437,200.0
1438,200.0
1439,200.0
1440,200.0
1441,200.0
1442,200.0
1443,200.0
1444,200.0
1445,200.0
1446,200.0
1447,200.0
1448,176.0
1449,200.0
1450,200.0
1451,200.0
1452,200.0
1453,200.0
1454,200.0
1455,200.0
1456,200.0
1457,200.0
1458,200.0
1459,200.0
1460,200.0
1461,156.0
1462,144.0
1463,200.0
1464,200.0
1465,200.0
1466,176.0
1467,189.0
1468,200.0
1469,200.0
1470,200.0
1471,52.0
1472,200.0
1473,200.0
1474,200.0
1475,200.0
1476,131.0
1477,200.0
1478,182.0
1479,200.0
1480,200.0
1481,200.0
1482,200.0
1483,200.0
1484,131.0
1485,200.0
1486,131.0
1487,200.0
1488,200.0
1489,200.0
1490,200.0
1491,113.0
1492,132.0
1493,118.0
1494,144.0
1495,119.0
1496,130.0
1497,111.0
1498,136.0
1499,190.0
1500,111.0
1501,106.0
1502,115.0
1503,135.0
1504,58.0
1505,136.0
1506,148.0
1507,177.0
1508,195.0
1509,200.0
1510,200.0
1511,200.0
1512,200.0
1513,200.0
1514,200.0
1515,200.0
1516,200.0
1517,200.0
1518,200.0
1519,200.0
1520,200.0
1521,200.0
1522,200.0
1523,200.0
1524,200.0
1525,185.0
1526,200.0
1527,174.0
1528,200.0
1529,200.0
1530,200.0
1531,200.0
1532,200.0
1533,179.0
1534,14.0
1535,200.0
1536,200.0
1537,200.0
1538,200.0
1539,33.0
1540,200.0
1541,200.0
1542,200.0
1543,200.0
1544,200.0
1545,200.0
1546,200.0
1547,200.0
1548,200.0
1549,200.0
1550,200.0
1551,200.0
1552,200.0
1553,200.0
1554,200.0
1555,200.0
1556,200.0
1557,200.0
1558,200.0
1559,200.0
1560,200.0
1561,200.0
1562,200.0
1563,200.0
1564,200.0
1565,200.0
1566,200.0
1567,98.0
1568,200.0
1569,200.0
1570,200.0
1571,200.0
1572,200.0
1573,200.0
1574,200.0
1575,200.0
1576,200.0
1577,200.0
1578,200.0
1579,200.0
1580,148.0
1581,46.0
1582,200.0
1583,200.0
1584,163.0
1585,200.0
1586,200.0
1587,200.0
1588,53.0
1589,23.0
1590,200.0
1591,33.0
1592,200.0
1593,23.0
1594,200.0
1595,133.0
1596,200.0
1597,100.0
1598,200.0
1599,200.0
1600,200.0
1601,140.0
1602,36.0
1603,200.0
1604,200.0
1605,41.0
1606,125.0
1607,200.0
1608,200.0
1609,200.0
1610,165.0
1611,140.0
1612,163.0
1613,101.0
1614,200.0
1615,200.0
1616,200.0
1617,200.0
1618,200.0
1619,200.0
1620,200.0
1621,155.0
1622,200.0
1623,200.0
1624,200.0
1625,200.0
1626,43.0
1627,183.0
1628,151.0
1629,200.0
1630,129.0
1631,156.0
1632,200.0
1633,200.0
1634,108.0
1635,200.0
1636,200.0
1637,200.0
1638,200.0
1639,188.0
1640,199.0
1641,200.0
1642,200.0
1643,200.0
1644,200.0
1645,200.0
1646,200.0
1647,200.0
1648,200.0
1649,200.0
1650,149.0
1651,200.0
1652,200.0
1653,200.0
1654,107.0
1655,200.0
1656,200.0
1657,200.0
1658,200.0
1659,200.0
1660,34.0
1661,200.0
1662,200.0
1663,200.0
1664,200.0
1665,200.0
1666,97.0
1667,200.0
1668,200.0
1669,200.0
1670,200.0
1671,44.0
1672,200.0
1673,200.0
1674,200.0
1675,200.0
1676,114.0
1677,200.0
1678,200.0
1679,200.0
1680,116.0
1681,200.0
1682,200.0
1683,200.0
1684,200.0
1685,200.0
1686,200.0
1687,200.0
1688,200.0
1689,200.0
1690,200.0
1691,200.0
1692,200.0
1693,200.0
1694,200.0
1695,200.0
1696,200.0
1697,200.0
1698,200.0
1699,200.0
1700,200.0
1701,128.0
1702,200.0
1703,200.0
1704,200.0
1705,117.0
1706,200.0
1707,110.0
1708,124.0
1709,200.0
1710,200.0
1711,200.0
1712,152.0
1713,128.0
1714,200.0
1715,200.0
1716,200.0
1717,115.0
1718,200.0
1719,101.0
1720,200.0
1721,113.0
1722,200.0
1723,200.0
1724,200.0
1725,200.0
1726,200.0
1727,54.0
1728,113.0
1729,200.0
1730,198.0
1731,200.0
1732,200.0
1733,200.0
1734,200.0
1735,200.0
1736,200.0
1737,200.0
1738,200.0
1739,200.0
1740,200.0
1741,200.0
1742,200.0
1743,200.0
1744,200.0
1745,200.0
1746,200.0
1747,200.0
1748,200.0
1749,200.0
1750,200.0
1751,200.0
1752,200.0
1753,200.0
1754,200.0
1755,200.0
1756,200.0
1757,200.0
1758,200.0
1759,200.0
1760,200.0
1761,200.0
1762,200.0
1763,200.0
1764,141.0
1765,200.0
1766,200.0
1767,117.0
1768,200.0
1769,200.0
1770,200.0
1771,200.0
1772,200.0
1773,200.0
1774,200.0
1775,200.0
1776,200.0
1777,200.0
1778,200.0
1779,200.0
1780,200.0
1781,200.0
1782,200.0
1783,200.0
1784,200.0
1785,200.0
1786,200.0
1787,200.0
1788,200.0
1789,200.0
1790,200.0
1791,200.0
1792,96.0
1793,200.0
1794,200.0
1795,200.0
1796,200.0
1797,200.0
1798,200.0
1799,200.0
1800,200.0
1801,200.0
1802,200.0
1803,124.0
1804,200.0
1805,159.0
1806,200.0
1807,200.0
1808,133.0
1809,200.0
1810,113.0
1811,185.0
1812,200.0
1813,200.0
1814,200.0
1815,192.0
1816,136.0
1817,200.0
1818,200.0
1819,200.0
1820,200.0
1821,200.0
1822,200.0
1823,200.0
1824,200.0
1825,200.0
1826,200.0
1827,200.0
1828,200.0
1829,200.0
1830,200.0
1831,200.0
1832,200.0
1833,200.0
1834,200.0
1835,117.0
1836,96.0
1837,107.0
1838,200.0
1839,200.0
1840,200.0
1841,200.0
1842,181.0
1843,200.0
1844,137.0
1845,113.0
1846,200.0
1847,91.0
1848,200.0
1849,200.0
1850,62.0
1851,200.0
1852,132.0
1853,200.0
1854,200.0
1855,200.0
1856,200.0
1857,92.0
1858,200.0
1859,72.0
1860,200.0
1861,200.0
1862,200.0
1863,200.0
1864,78.0
1865,200.0
1866,200.0
1867,105.0
1868,121.0
1869,200.0
1870,200.0
1871,200.0
1872,111.0
1873,200.0
1874,200.0
1875,200.0
1876,200.0
1877,200.0
1878,94.0
1879,109.0
1880,132.0
1881,200.0
1882,44.0
1883,124.0
1884,200.0
1885,200.0
1886,200.0
1887,200.0
1888,200.0
1889,200.0
1890,200.0
1891,94.0
1892,200.0
1893,200.0
1894,200.0
1895,200.0
1896,200.0
1897,200.0
1898,200.0
1899,81.0
1900,70.0
1901,200.0
1902,76.0
1903,200.0
1904,200.0
1905,200.0
1906,200.0
1907,200.0
1908,200.0
1909,77.0
1910,32.0
1911,200.0
1912,200.0
1913,200.0
1914,200.0
1915,200.0
1916,200.0
1917,200.0
1918,200.0
1919,200.0
1920,200.0
1921,200.0
1922,13.0
1923,200.0
1924,200.0
1925,200.0
1926,200.0
1927,200.0
1928,200.0
1929,200.0
1930,200.0
1931,200.0
1932,200.0
1933,200.0
1934,13.0
1935,200.0
1936,200.0
1937,200.0
1938,200.0
1939,200.0
1940,200.0
1941,200.0
1942,200.0
1943,200.0
1944,200.0
1945,200.0
1946,200.0
1947,200.0
1948,200.0
1949,200.0
1950,200.0
1951,200.0
1952,200.0
1953,200.0
1954,200.0
1955,200.0
1956,200.0
1957,200.0
1958,200.0
1959,200.0
1960,200.0
1961,200.0
1962,200.0
1963,124.0
1964,200.0
1965,200.0
1966,23.0
1967,200.0
1968,200.0
1969,200.0
1970,139.0
1971,124.0
1972,200.0
1973,200.0
1974,121.0
1975,130.0
1976,200.0
1977,108.0
1978,200.0
1979,200.0
1980,200.0
1981,200.0
1982,113.0
1983,126.0
1984,200.0
1985,200.0
1986,200.0
1987,200.0
1988,79.0
1989,200.0
1990,200.0
1991,200.0
1992,200.0
1993,129.0
1994,200.0
1995,200.0
1996,42.0
1997,200.0
1998,200.0
1999,115.0
2000,200.0
2001,200.0
2002,200.0
2003,200.0
2004,135.0
2005,200.0
2006,200.0
2007,200.0
2008,200.0
2009,200.0
2010,200.0
2011,200.0
2012,10.0
2013,200.0
2014,105.0
2015,37.0
2016,33.0
2017,44.0
2018,31.0
2019,104.0
2020,91.0
2021,25.0
2022,26.0
2023,26.0
2024,28.0
2025,31.0
2026,21.0
2027,28.0
2028,22.0
2029,28.0
2030,16.0
2031,17.0
2032,23.0
2033,103.0
2034,26.0
2035,31.0
2036,18.0
2037,42.0
2038,108.0
2039,105.0
2040,31.0
2041,28.0
2042,10.0
2043,96.0
2044,12.0
2045,32.0
2046,25.0
2047,21.0
2048,21.0
2049,99.0
2050,16.0
2051,21.0
2052,97.0
2053,27.0
2054,87.0
2055,29.0
2056,36.0
2057,38.0
2058,28.0
2059,33.0
2060,34.0
2061,31.0
2062,17.0
2063,101.0
2064,129.0
2065,90.0
2066,16.0
2067,116.0
2068,31.0
2069,122.0
2070,160.0
2071,90.0
2072,98.0
2073,124.0
2074,46.0
2075,105.0
2076,63.0
2077,13.0
2078,93.0
2079,95.0
2080,200.0
2081,12.0
2082,117.0
2083,22.0
2084,94.0
2085,149.0
2086,123.0
2087,117.0
2088,123.0
2089,125.0
2090,124.0
2091,90.0
2092,113.0
2093,147.0
2094,170.0
2095,39.0
2096,200.0
2097,142.0
2098,189.0
2099,200.0
2100,128.0
2101,200.0
2102,173.0
2103,154.0
2104,159.0
2105,130.0
2106,127.0
2107,200.0
2108,200.0
2109,200.0
2110,200.0
2111,106.0
2112,200.0
2113,200.0
2114,200.0
2115,200.0
2116,200.0
2117,200.0
2118,200.0
2119,200.0
2120,200.0
2121,200.0
2122,200.0
2123,200.0
2124,200.0
2125,142.0
2126,116.0
2127,200.0
2128,169.0
2129,136.0
2130,200.0
2131,150.0
2132,200.0
2133,121.0
2134,200.0
2135,130.0
2136,200.0
2137,128.0
2138,200.0
2139,114.0
2140,200.0
