,rewards
261,9.0
262,12.0
263,9.0
264,10.0
265,8.0
266,10.0
267,10.0
268,10.0
269,18.0
270,10.0
271,12.0
272,18.0
273,11.0
274,21.0
275,13.0
276,11.0
277,11.0
278,10.0
279,9.0
280,12.0
281,10.0
282,9.0
283,16.0
284,9.0
285,10.0
286,10.0
287,9.0
288,10.0
289,11.0
290,10.0
291,9.0
292,9.0
293,19.0
294,9.0
295,9.0
296,8.0
297,11.0
298,11.0
299,9.0
300,8.0
301,27.0
302,9.0
303,9.0
304,12.0
305,9.0
306,8.0
307,9.0
308,9.0
309,9.0
310,9.0
311,10.0
312,11.0
313,9.0
314,9.0
315,9.0
316,10.0
317,9.0
318,10.0
319,10.0
320,11.0
321,9.0
322,11.0
323,9.0
324,8.0
325,11.0
326,11.0
327,10.0
328,10.0
329,10.0
330,9.0
331,10.0
332,9.0
333,10.0
334,10.0
335,11.0
336,9.0
337,10.0
338,9.0
339,9.0
340,10.0
341,11.0
342,8.0
343,10.0
344,10.0
345,9.0
346,10.0
347,24.0
348,8.0
349,9.0
350,10.0
351,10.0
352,9.0
353,10.0
354,20.0
355,10.0
356,9.0
357,9.0
358,10.0
359,9.0
360,10.0
361,9.0
362,11.0
363,10.0
364,9.0
365,9.0
366,8.0
367,10.0
368,9.0
369,9.0
370,24.0
371,9.0
372,8.0
373,33.0
374,9.0
375,9.0
376,9.0
377,26.0
378,16.0
379,10.0
380,13.0
381,27.0
382,23.0
383,16.0
384,24.0
385,8.0
386,10.0
387,17.0
388,12.0
389,13.0
390,12.0
391,17.0
392,12.0
393,14.0
394,15.0
395,11.0
396,49.0
397,12.0
398,9.0
399,10.0
400,10.0
401,10.0
402,11.0
403,10.0
404,9.0
405,14.0
406,10.0
407,36.0
408,11.0
409,12.0
410,40.0
411,11.0
412,34.0
413,27.0
414,46.0
415,20.0
416,8.0
417,9.0
418,9.0
419,11.0
420,8.0
421,9.0
422,9.0
423,46.0
424,21.0
425,10.0
426,23.0
427,21.0
428,9.0
429,20.0
430,9.0
431,9.0
432,21.0
433,9.0
434,8.0
435,10.0
436,21.0
437,10.0
438,9.0
439,10.0
440,9.0
441,9.0
442,10.0
443,21.0
444,12.0
445,14.0
446,9.0
447,67.0
448,15.0
449,9.0
450,9.0
451,12.0
452,34.0
453,80.0
454,12.0
455,12.0
456,27.0
457,9.0
458,14.0
459,10.0
460,21.0
461,19.0
462,28.0
463,10.0
464,8.0
465,10.0
466,10.0
467,10.0
468,11.0
469,11.0
470,9.0
471,9.0
472,20.0
473,9.0
474,19.0
475,9.0
476,21.0
477,19.0
478,10.0
479,15.0
480,10.0
481,13.0
482,32.0
483,9.0
484,14.0
485,10.0
486,15.0
487,14.0
488,10.0
489,10.0
490,10.0
491,10.0
492,9.0
493,10.0
494,8.0
495,11.0
496,9.0
497,9.0
498,17.0
499,18.0
500,8.0
501,21.0
502,8.0
503,15.0
504,13.0
505,10.0
506,12.0
507,24.0
508,20.0
509,46.0
510,86.0
511,11.0
512,14.0
513,11.0
514,11.0
515,62.0
516,10.0
517,12.0
518,11.0
519,13.0
520,58.0
521,49.0
522,32.0
523,100.0
524,37.0
525,25.0
526,39.0
527,16.0
528,50.0
529,9.0
530,14.0
531,85.0
532,11.0
533,9.0
534,53.0
535,13.0
536,42.0
537,76.0
538,47.0
539,11.0
540,45.0
541,9.0
542,154.0
543,135.0
544,153.0
545,54.0
546,69.0
547,12.0
548,29.0
549,107.0
550,9.0
551,18.0
552,124.0
553,90.0
554,115.0
555,142.0
556,136.0
557,140.0
558,162.0
559,165.0
560,167.0
561,185.0
562,187.0
563,191.0
564,134.0
565,181.0
566,185.0
567,183.0
568,200.0
569,200.0
570,200.0
571,200.0
572,200.0
573,200.0
574,200.0
575,200.0
576,200.0
577,200.0
578,200.0
579,200.0
580,200.0
581,200.0
582,200.0
583,200.0
584,200.0
585,200.0
586,200.0
587,200.0
588,200.0
589,186.0
590,200.0
591,200.0
592,200.0
593,200.0
594,200.0
595,200.0
596,200.0
597,200.0
598,200.0
599,200.0
600,200.0
601,200.0
602,200.0
603,200.0
604,200.0
605,200.0
606,200.0
607,200.0
608,200.0
609,200.0
610,200.0
611,200.0
612,200.0
613,200.0
614,200.0
615,200.0
616,200.0
617,200.0
618,200.0
619,200.0
620,200.0
621,200.0
622,200.0
623,200.0
624,200.0
625,200.0
626,200.0
627,200.0
628,200.0
629,200.0
630,200.0
631,200.0
632,194.0
633,200.0
634,200.0
635,200.0
636,200.0
637,200.0
638,200.0
639,200.0
640,200.0
641,200.0
642,193.0
643,200.0
644,200.0
645,200.0
646,200.0
647,200.0
648,200.0
649,200.0
650,200.0
651,200.0
652,200.0
653,200.0
654,200.0
655,200.0
656,162.0
657,200.0
658,200.0
659,159.0
660,200.0
661,176.0
662,200.0
663,200.0
664,185.0
665,200.0
666,200.0
667,41.0
668,200.0
669,200.0
670,162.0
671,200.0
672,176.0
673,191.0
674,200.0
675,193.0
676,84.0
677,124.0
678,146.0
679,200.0
680,192.0
681,144.0
682,71.0
683,200.0
684,195.0
685,200.0
686,200.0
687,122.0
688,31.0
689,188.0
690,180.0
691,80.0
692,156.0
693,24.0
694,200.0
695,200.0
696,200.0
697,139.0
698,175.0
699,11.0
700,200.0
701,102.0
702,200.0
703,164.0
704,142.0
705,139.0
706,9.0
707,142.0
708,200.0
709,76.0
710,130.0
711,180.0
712,28.0
713,200.0
714,188.0
715,200.0
716,177.0
717,28.0
718,180.0
719,196.0
720,121.0
721,187.0
722,106.0
723,122.0
724,200.0
725,67.0
726,200.0
727,197.0
728,161.0
729,40.0
730,57.0
731,167.0
732,200.0
733,105.0
734,113.0
735,108.0
736,166.0
737,200.0
738,200.0
739,181.0
740,154.0
741,200.0
742,176.0
743,145.0
744,200.0
745,181.0
746,200.0
747,200.0
748,200.0
749,200.0
750,85.0
751,200.0
752,165.0
753,149.0
754,200.0
755,200.0
756,170.0
757,123.0
758,169.0
759,167.0
760,177.0
761,115.0
762,140.0
763,200.0
764,194.0
765,140.0
766,179.0
767,200.0
768,200.0
769,200.0
770,200.0
771,111.0
772,148.0
773,200.0
774,200.0
775,157.0
776,200.0
777,137.0
778,110.0
779,150.0
780,200.0
781,200.0
782,188.0
783,195.0
784,200.0
785,200.0
786,122.0
787,196.0
788,165.0
789,200.0
790,200.0
791,123.0
792,129.0
793,200.0
794,200.0
795,200.0
796,200.0
797,200.0
798,200.0
799,200.0
800,200.0
801,193.0
802,200.0
803,176.0
804,136.0
805,200.0
806,163.0
807,200.0
808,200.0
809,200.0
810,200.0
811,200.0
812,132.0
813,146.0
814,200.0
815,200.0
816,200.0
817,200.0
818,200.0
819,200.0
820,139.0
821,200.0
822,200.0
823,118.0
824,200.0
825,200.0
826,200.0
827,122.0
828,200.0
829,200.0
830,153.0
831,200.0
832,200.0
833,200.0
834,200.0
835,200.0
836,200.0
837,200.0
838,200.0
839,104.0
840,122.0
841,200.0
842,120.0
843,200.0
844,113.0
845,100.0
846,200.0
847,101.0
848,200.0
849,101.0
850,200.0
851,200.0
852,200.0
853,109.0
854,200.0
855,112.0
856,200.0
857,200.0
858,97.0
859,156.0
860,200.0
861,200.0
862,15.0
863,200.0
864,200.0
865,200.0
866,200.0
867,200.0
868,200.0
869,200.0
870,200.0
871,200.0
872,100.0
873,200.0
874,200.0
875,182.0
876,106.0
877,200.0
878,110.0
879,16.0
880,200.0
881,116.0
882,200.0
883,155.0
884,174.0
885,200.0
886,161.0
887,200.0
888,200.0
889,200.0
890,106.0
891,142.0
892,170.0
893,132.0
894,124.0
895,108.0
896,200.0
897,106.0
898,148.0
899,137.0
900,107.0
901,200.0
902,175.0
903,200.0
904,200.0
905,200.0
906,143.0
907,114.0
908,159.0
909,163.0
910,200.0
911,200.0
912,116.0
913,200.0
914,127.0
915,112.0
916,200.0
917,113.0
918,104.0
919,150.0
920,200.0
921,200.0
922,200.0
923,145.0
924,137.0
925,105.0
926,200.0
927,106.0
928,150.0
929,200.0
930,200.0
931,177.0
932,104.0
933,109.0
934,109.0
935,200.0
936,113.0
937,124.0
938,200.0
939,200.0
940,159.0
941,200.0
942,200.0
943,116.0
944,104.0
945,200.0
946,113.0
947,200.0
948,166.0
949,112.0
950,108.0
951,163.0
952,200.0
953,200.0
954,124.0
955,115.0
956,142.0
957,164.0
958,107.0
959,138.0
960,123.0
961,101.0
962,200.0
963,107.0
964,106.0
965,104.0
966,109.0
967,200.0
968,159.0
969,99.0
970,99.0
971,200.0
972,107.0
973,110.0
974,114.0
975,200.0
976,102.0
977,102.0
978,103.0
979,105.0
980,106.0
981,102.0
982,103.0
983,100.0
984,75.0
985,104.0
986,188.0
987,139.0
988,104.0
989,100.0
990,96.0
991,106.0
992,102.0
993,152.0
994,109.0
995,149.0
996,102.0
997,111.0
998,111.0
999,121.0
1000,107.0
1001,149.0
1002,200.0
1003,112.0
1004,109.0
1005,174.0
1006,110.0
1007,106.0
1008,97.0
1009,104.0
1010,106.0
1011,102.0
1012,200.0
1013,101.0
1014,105.0
1015,110.0
1016,105.0
1017,106.0
1018,110.0
1019,109.0
1020,102.0
1021,139.0
1022,103.0
1023,104.0
1024,110.0
1025,129.0
1026,107.0
1027,119.0
1028,109.0
1029,107.0
1030,115.0
1031,111.0
1032,108.0
1033,124.0
1034,122.0
1035,111.0
1036,116.0
1037,108.0
1038,113.0
1039,116.0
1040,112.0
1041,111.0
1042,110.0
1043,108.0
1044,120.0
1045,116.0
1046,104.0
1047,111.0
1048,107.0
1049,111.0
1050,200.0
1051,111.0
1052,104.0
1053,106.0
1054,118.0
1055,118.0
1056,110.0
1057,174.0
1058,147.0
1059,105.0
1060,102.0
1061,105.0
1062,101.0
1063,119.0
1064,107.0
1065,99.0
1066,102.0
1067,120.0
1068,97.0
1069,94.0
1070,100.0
1071,98.0
1072,99.0
1073,93.0
1074,105.0
1075,100.0
1076,14.0
1077,99.0
1078,103.0
1079,105.0
1080,104.0
1081,101.0
1082,107.0
1083,97.0
1084,97.0
1085,97.0
1086,97.0
1087,99.0
1088,109.0
1089,97.0
1090,200.0
1091,104.0
1092,97.0
1093,98.0
1094,126.0
1095,104.0
1096,110.0
1097,200.0
1098,96.0
1099,111.0
1100,117.0
1101,118.0
1102,103.0
1103,111.0
1104,191.0
1105,115.0
1106,107.0
1107,109.0
1108,105.0
1109,107.0
1110,125.0
1111,146.0
1112,146.0
1113,106.0
1114,108.0
1115,111.0
1116,41.0
1117,135.0
1118,116.0
1119,117.0
1120,139.0
1121,108.0
1122,105.0
1123,106.0
1124,112.0
1125,97.0
1126,49.0
1127,19.0
1128,93.0
1129,197.0
1130,158.0
1131,200.0
1132,125.0
1133,112.0
1134,116.0
1135,111.0
1136,115.0
1137,132.0
1138,150.0
1139,112.0
1140,167.0
1141,145.0
1142,65.0
1143,11.0
1144,14.0
1145,14.0
1146,12.0
1147,14.0
1148,113.0
1149,21.0
1150,111.0
1151,187.0
1152,119.0
1153,112.0
1154,114.0
1155,102.0
1156,101.0
1157,126.0
1158,107.0
1159,160.0
1160,121.0
1161,103.0
1162,129.0
1163,119.0
1164,103.0
1165,187.0
1166,116.0
1167,105.0
1168,112.0
1169,109.0
1170,102.0
1171,141.0
1172,114.0
1173,116.0
1174,200.0
1175,106.0
1176,79.0
1177,98.0
1178,50.0
1179,195.0
1180,42.0
1181,117.0
1182,106.0
1183,100.0
1184,104.0
1185,107.0
1186,121.0
1187,110.0
1188,156.0
1189,200.0
1190,93.0
1191,186.0
1192,112.0
1193,100.0
1194,152.0
1195,96.0
1196,109.0
1197,100.0
1198,182.0
1199,108.0
1200,147.0
1201,97.0
1202,123.0
1203,144.0
1204,147.0
1205,134.0
1206,102.0
1207,166.0
1208,103.0
1209,141.0
1210,161.0
1211,106.0
1212,117.0
1213,104.0
1214,124.0
1215,200.0
1216,128.0
1217,200.0
1218,109.0
1219,200.0
1220,151.0
1221,146.0
1222,107.0
1223,106.0
1224,113.0
1225,112.0
1226,160.0
1227,40.0
1228,30.0
1229,123.0
1230,108.0
1231,108.0
1232,105.0
1233,102.0
1234,114.0
1235,116.0
1236,100.0
1237,109.0
1238,102.0
1239,125.0
1240,137.0
1241,110.0
1242,115.0
1243,109.0
1244,107.0
1245,116.0
1246,159.0
1247,95.0
1248,98.0
1249,106.0
1250,135.0
1251,102.0
1252,116.0
1253,99.0
1254,112.0
1255,100.0
1256,102.0
1257,104.0
1258,103.0
1259,104.0
1260,111.0
1261,100.0
1262,106.0
1263,118.0
1264,103.0
1265,107.0
1266,109.0
1267,107.0
1268,100.0
1269,106.0
1270,100.0
1271,100.0
1272,107.0
1273,111.0
1274,109.0
1275,103.0
1276,110.0
1277,107.0
1278,114.0
1279,107.0
1280,110.0
1281,108.0
1282,109.0
1283,112.0
1284,105.0
1285,114.0
1286,109.0
1287,113.0
1288,109.0
1289,105.0
1290,109.0
1291,123.0
1292,110.0
1293,148.0
1294,116.0
1295,116.0
1296,109.0
1297,117.0
1298,107.0
1299,113.0
1300,112.0
1301,110.0
1302,111.0
1303,111.0
1304,107.0
1305,105.0
1306,113.0
1307,104.0
1308,109.0
1309,118.0
1310,107.0
1311,117.0
1312,107.0
1313,110.0
1314,107.0
1315,123.0
1316,109.0
1317,111.0
1318,103.0
1319,107.0
1320,111.0
1321,100.0
1322,107.0
1323,108.0
1324,107.0
1325,112.0
1326,113.0
1327,102.0
1328,120.0
1329,112.0
1330,109.0
1331,107.0
1332,107.0
1333,114.0
1334,113.0
1335,108.0
1336,112.0
1337,104.0
1338,111.0
1339,116.0
1340,115.0
1341,111.0
1342,135.0
1343,121.0
1344,129.0
1345,110.0
1346,116.0
1347,112.0
1348,113.0
1349,118.0
1350,109.0
1351,118.0
1352,112.0
1353,109.0
1354,119.0
1355,104.0
1356,106.0
1357,112.0
1358,107.0
1359,115.0
1360,109.0
1361,110.0
1362,116.0
1363,109.0
1364,126.0
1365,109.0
1366,112.0
1367,112.0
1368,112.0
1369,123.0
1370,113.0
1371,112.0
1372,114.0
1373,113.0
1374,113.0
1375,111.0
1376,162.0
1377,117.0
1378,108.0
1379,115.0
1380,113.0
1381,108.0
1382,107.0
1383,121.0
1384,124.0
1385,118.0
1386,105.0
1387,116.0
1388,125.0
1389,123.0
1390,109.0
1391,108.0
1392,109.0
1393,117.0
1394,118.0
1395,117.0
1396,118.0
1397,115.0
1398,117.0
1399,114.0
1400,114.0
1401,114.0
1402,109.0
1403,112.0
1404,107.0
1405,113.0
1406,107.0
1407,110.0
1408,111.0
1409,112.0
1410,119.0
1411,109.0
1412,114.0
1413,122.0
1414,107.0
1415,113.0
1416,117.0
1417,111.0
1418,112.0
1419,112.0
1420,111.0
1421,117.0
1422,114.0
1423,114.0
1424,112.0
1425,114.0
1426,116.0
1427,112.0
1428,111.0
1429,114.0
1430,111.0
1431,115.0
1432,120.0
1433,115.0
1434,116.0
1435,115.0
1436,107.0
1437,112.0
1438,112.0
1439,111.0
1440,112.0
1441,111.0
1442,107.0
1443,112.0
1444,109.0
1445,110.0
1446,117.0
1447,115.0
1448,112.0
1449,111.0
1450,118.0
1451,117.0
1452,110.0
1453,108.0
1454,107.0
1455,108.0
1456,112.0
1457,106.0
1458,105.0
1459,117.0
1460,106.0
1461,114.0
1462,111.0
1463,109.0
1464,106.0
1465,111.0
1466,108.0
1467,111.0
1468,104.0
1469,119.0
1470,109.0
1471,105.0
1472,109.0
1473,110.0
1474,111.0
1475,101.0
1476,107.0
1477,124.0
1478,106.0
1479,104.0
1480,108.0
1481,106.0
1482,108.0
1483,104.0
1484,107.0
1485,108.0
1486,101.0
1487,107.0
1488,111.0
1489,117.0
1490,119.0
1491,120.0
1492,113.0
1493,107.0
1494,108.0
1495,102.0
1496,110.0
1497,117.0
1498,115.0
1499,11.0
1500,109.0
1501,111.0
1502,111.0
1503,107.0
1504,115.0
1505,121.0
1506,120.0
1507,110.0
1508,102.0
1509,102.0
1510,110.0
1511,105.0
1512,103.0
1513,107.0
1514,109.0
1515,108.0
1516,106.0
1517,106.0
1518,104.0
1519,107.0
1520,101.0
1521,106.0
1522,102.0
1523,102.0
1524,105.0
1525,112.0
1526,107.0
1527,112.0
1528,104.0
1529,102.0
1530,102.0
1531,105.0
1532,107.0
1533,103.0
1534,109.0
1535,105.0
1536,110.0
1537,106.0
1538,106.0
1539,105.0
1540,97.0
1541,105.0
1542,103.0
1543,115.0
1544,105.0
1545,101.0
1546,98.0
1547,111.0
1548,106.0
1549,104.0
1550,99.0
1551,109.0
1552,108.0
1553,106.0
1554,102.0
1555,102.0
1556,103.0
1557,104.0
1558,105.0
1559,98.0
1560,107.0
1561,18.0
1562,102.0
1563,105.0
1564,108.0
1565,102.0
1566,102.0
1567,104.0
1568,100.0
1569,97.0
1570,121.0
1571,112.0
1572,105.0
1573,99.0
1574,101.0
1575,98.0
1576,112.0
1577,102.0
1578,107.0
1579,110.0
1580,101.0
1581,100.0
1582,104.0
1583,104.0
1584,99.0
1585,99.0
1586,100.0
1587,98.0
1588,101.0
1589,100.0
1590,100.0
1591,100.0
1592,111.0
1593,118.0
1594,96.0
1595,102.0
1596,104.0
1597,101.0
1598,99.0
1599,102.0
1600,115.0
1601,104.0
1602,101.0
1603,102.0
1604,99.0
1605,102.0
1606,103.0
1607,99.0
1608,107.0
1609,97.0
1610,96.0
1611,100.0
1612,109.0
1613,110.0
1614,106.0
1615,100.0
1616,111.0
1617,106.0
1618,102.0
1619,105.0
1620,106.0
1621,102.0
1622,100.0
1623,101.0
1624,101.0
1625,110.0
1626,105.0
1627,101.0
1628,99.0
1629,99.0
1630,104.0
1631,106.0
1632,109.0
1633,103.0
1634,103.0
1635,107.0
1636,103.0
1637,101.0
1638,101.0
1639,104.0
1640,102.0
1641,103.0
1642,100.0
1643,111.0
1644,106.0
1645,106.0
1646,104.0
1647,103.0
1648,100.0
1649,101.0
1650,106.0
1651,113.0
1652,101.0
1653,100.0
1654,108.0
1655,102.0
1656,101.0
1657,106.0
1658,103.0
1659,108.0
1660,39.0
1661,107.0
1662,129.0
1663,127.0
1664,111.0
1665,109.0
1666,108.0
1667,131.0
1668,149.0
1669,119.0
1670,152.0
1671,112.0
1672,112.0
1673,122.0
1674,114.0
1675,112.0
1676,108.0
1677,114.0
1678,105.0
1679,106.0
1680,112.0
1681,113.0
1682,115.0
1683,114.0
1684,111.0
1685,111.0
1686,117.0
1687,112.0
1688,112.0
1689,106.0
1690,115.0
1691,119.0
1692,110.0
1693,108.0
1694,106.0
1695,105.0
1696,113.0
1697,115.0
1698,113.0
1699,113.0
1700,120.0
1701,109.0
1702,110.0
1703,115.0
1704,122.0
1705,114.0
1706,122.0
1707,115.0
1708,121.0
1709,112.0
1710,112.0
1711,115.0
1712,120.0
1713,127.0
1714,122.0
1715,127.0
1716,121.0
1717,132.0
1718,115.0
1719,112.0
1720,145.0
1721,13.0
1722,127.0
1723,133.0
1724,117.0
1725,144.0
1726,129.0
1727,128.0
1728,123.0
1729,118.0
1730,117.0
1731,141.0
1732,144.0
1733,141.0
1734,138.0
1735,139.0
1736,124.0
1737,113.0
1738,132.0
1739,129.0
1740,154.0
1741,129.0
1742,144.0
1743,145.0
1744,130.0
1745,138.0
1746,147.0
1747,129.0
1748,175.0
1749,144.0
1750,136.0
1751,200.0
1752,200.0
1753,157.0
1754,200.0
1755,200.0
1756,136.0
1757,172.0
1758,200.0
1759,200.0
1760,200.0
1761,200.0
1762,200.0
1763,194.0
1764,200.0
1765,200.0
1766,200.0
1767,200.0
1768,200.0
1769,200.0
1770,200.0
1771,189.0
1772,200.0
1773,200.0
1774,200.0
1775,200.0
1776,200.0
1777,200.0
1778,200.0
1779,200.0
1780,200.0
1781,200.0
1782,200.0
1783,200.0
1784,200.0
1785,200.0
1786,123.0
1787,101.0
1788,16.0
1789,200.0
1790,200.0
1791,200.0
1792,200.0
1793,162.0
1794,13.0
1795,13.0
1796,11.0
1797,15.0
1798,13.0
1799,191.0
1800,19.0
1801,23.0
1802,19.0
1803,11.0
1804,16.0
1805,22.0
1806,46.0
1807,16.0
1808,19.0
1809,43.0
1810,18.0
1811,25.0
1812,16.0
1813,12.0
1814,16.0
1815,200.0
1816,14.0
1817,13.0
1818,14.0
1819,12.0
1820,11.0
1821,11.0
1822,13.0
1823,12.0
1824,12.0
1825,200.0
1826,11.0
1827,18.0
1828,200.0
1829,200.0
1830,200.0
1831,200.0
1832,200.0
1833,200.0
1834,200.0
1835,200.0
1836,200.0
1837,200.0
1838,200.0
1839,200.0
1840,200.0
1841,200.0
1842,200.0
1843,200.0
1844,200.0
1845,200.0
1846,200.0
1847,200.0
1848,200.0
1849,200.0
1850,66.0
1851,200.0
1852,200.0
1853,200.0
1854,200.0
1855,200.0
1856,200.0
1857,200.0
1858,200.0
1859,200.0
1860,200.0
1861,200.0
1862,200.0
1863,200.0
1864,200.0
1865,200.0
1866,200.0
1867,200.0
1868,200.0
1869,200.0
1870,200.0
1871,200.0
1872,200.0
1873,200.0
1874,27.0
1875,200.0
1876,16.0
1877,147.0
1878,200.0
1879,169.0
1880,200.0
1881,200.0
1882,200.0
1883,200.0
1884,166.0
1885,200.0
1886,156.0
1887,200.0
1888,145.0
1889,200.0
1890,200.0
1891,200.0
1892,200.0
1893,200.0
1894,25.0
1895,200.0
1896,200.0
1897,200.0
1898,200.0
1899,200.0
1900,13.0
1901,200.0
1902,200.0
1903,200.0
1904,25.0
1905,12.0
1906,200.0
1907,200.0
1908,200.0
1909,200.0
1910,200.0
1911,200.0
1912,200.0
1913,200.0
1914,200.0
1915,200.0
1916,15.0
1917,200.0
1918,200.0
1919,30.0
1920,200.0
1921,200.0
1922,200.0
1923,200.0
1924,200.0
1925,200.0
1926,200.0
1927,200.0
1928,200.0
1929,200.0
1930,200.0
1931,200.0
1932,200.0
1933,16.0
1934,13.0
1935,200.0
1936,200.0
1937,38.0
1938,200.0
1939,200.0
1940,200.0
1941,11.0
1942,25.0
1943,25.0
1944,200.0
1945,200.0
1946,200.0
1947,200.0
1948,200.0
1949,200.0
1950,200.0
1951,200.0
1952,200.0
1953,200.0
1954,200.0
1955,200.0
1956,200.0
1957,200.0
1958,200.0
1959,200.0
1960,200.0
1961,200.0
1962,200.0
1963,200.0
1964,200.0
1965,200.0
1966,200.0
1967,200.0
1968,200.0
1969,200.0
1970,200.0
1971,200.0
1972,200.0
1973,200.0
1974,200.0
1975,200.0
1976,200.0
1977,200.0
1978,200.0
1979,200.0
1980,200.0
1981,200.0
1982,200.0
1983,200.0
1984,200.0
1985,9.0
1986,200.0
1987,200.0
1988,200.0
1989,200.0
1990,200.0
1991,200.0
1992,200.0
1993,200.0
1994,200.0
1995,200.0
1996,200.0
1997,200.0
1998,200.0
1999,200.0
2000,200.0
2001,200.0
2002,200.0
2003,200.0
2004,200.0
2005,200.0
2006,200.0
2007,200.0
2008,200.0
2009,200.0
2010,200.0
2011,200.0
2012,200.0
2013,200.0
2014,200.0
2015,200.0
2016,200.0
2017,200.0
2018,200.0
2019,200.0
2020,200.0
2021,92.0
2022,200.0
2023,200.0
2024,200.0
2025,200.0
2026,200.0
2027,200.0
2028,200.0
2029,200.0
2030,200.0
2031,200.0
2032,200.0
2033,200.0
2034,200.0
2035,200.0
2036,200.0
2037,200.0
2038,200.0
2039,200.0
2040,200.0
2041,200.0
2042,200.0
2043,200.0
2044,200.0
2045,94.0
2046,200.0
2047,200.0
2048,200.0
2049,200.0
2050,200.0
2051,200.0
2052,200.0
2053,200.0
2054,200.0
2055,200.0
2056,200.0
2057,200.0
2058,200.0
2059,15.0
2060,200.0
2061,200.0
2062,200.0
2063,28.0
2064,200.0
2065,200.0
2066,200.0
2067,200.0
2068,200.0
2069,200.0
2070,200.0
2071,200.0
2072,200.0
2073,200.0
2074,13.0
2075,200.0
2076,200.0
2077,200.0
2078,200.0
2079,200.0
2080,200.0
2081,200.0
2082,200.0
2083,200.0
2084,200.0
2085,200.0
2086,200.0
2087,200.0
2088,200.0
2089,200.0
2090,200.0
2091,200.0
2092,132.0
2093,200.0
2094,174.0
2095,126.0
2096,200.0
2097,200.0
2098,200.0
2099,200.0
2100,12.0
2101,200.0
2102,200.0
2103,124.0
2104,200.0
2105,200.0
2106,200.0
2107,126.0
2108,200.0
2109,200.0
2110,200.0
2111,116.0
2112,200.0
2113,200.0
2114,200.0
2115,200.0
2116,200.0
2117,200.0
2118,121.0
2119,200.0
2120,200.0
2121,200.0
2122,200.0
2123,200.0
2124,200.0
2125,200.0
2126,200.0
2127,200.0
2128,125.0
2129,200.0
2130,200.0
2131,200.0
2132,200.0
2133,200.0
2134,200.0
2135,200.0
2136,200.0
2137,200.0
2138,200.0
2139,200.0
2140,146.0
