,rewards
223,10.0
224,9.0
225,8.0
226,9.0
227,8.0
228,10.0
229,9.0
230,10.0
231,10.0
232,10.0
233,8.0
234,8.0
235,10.0
236,10.0
237,10.0
238,9.0
239,10.0
240,9.0
241,9.0
242,10.0
243,10.0
244,8.0
245,8.0
246,9.0
247,9.0
248,9.0
249,9.0
250,10.0
251,10.0
252,8.0
253,10.0
254,8.0
255,8.0
256,9.0
257,10.0
258,10.0
259,8.0
260,10.0
261,8.0
262,10.0
263,9.0
264,10.0
265,10.0
266,9.0
267,10.0
268,10.0
269,9.0
270,10.0
271,9.0
272,9.0
273,10.0
274,10.0
275,10.0
276,9.0
277,9.0
278,9.0
279,8.0
280,10.0
281,9.0
282,10.0
283,8.0
284,10.0
285,10.0
286,9.0
287,9.0
288,10.0
289,9.0
290,9.0
291,10.0
292,11.0
293,9.0
294,9.0
295,9.0
296,8.0
297,9.0
298,10.0
299,10.0
300,9.0
301,8.0
302,10.0
303,9.0
304,8.0
305,10.0
306,10.0
307,9.0
308,10.0
309,9.0
310,10.0
311,9.0
312,9.0
313,9.0
314,10.0
315,9.0
316,9.0
317,10.0
318,9.0
319,9.0
320,9.0
321,8.0
322,11.0
323,9.0
324,10.0
325,11.0
326,9.0
327,9.0
328,10.0
329,10.0
330,10.0
331,10.0
332,8.0
333,10.0
334,9.0
335,10.0
336,10.0
337,9.0
338,10.0
339,10.0
340,8.0
341,9.0
342,9.0
343,10.0
344,8.0
345,10.0
346,9.0
347,10.0
348,10.0
349,10.0
350,10.0
351,10.0
352,9.0
353,9.0
354,9.0
355,9.0
356,9.0
357,10.0
358,9.0
359,10.0
360,9.0
361,10.0
362,8.0
363,10.0
364,10.0
365,9.0
366,8.0
367,9.0
368,9.0
369,8.0
370,10.0
371,9.0
372,10.0
373,9.0
374,9.0
375,8.0
376,10.0
377,10.0
378,10.0
379,10.0
380,9.0
381,10.0
382,10.0
383,10.0
384,9.0
385,10.0
386,10.0
387,10.0
388,9.0
389,10.0
390,10.0
391,10.0
392,10.0
393,9.0
394,9.0
395,9.0
396,10.0
397,9.0
398,9.0
399,8.0
400,9.0
401,9.0
402,9.0
403,8.0
404,10.0
405,8.0
406,9.0
407,9.0
408,10.0
409,9.0
410,8.0
411,9.0
412,10.0
413,8.0
414,9.0
415,10.0
416,10.0
417,9.0
418,10.0
419,9.0
420,9.0
421,10.0
422,8.0
423,10.0
424,10.0
425,9.0
426,9.0
427,8.0
428,10.0
429,10.0
430,9.0
431,10.0
432,9.0
433,9.0
434,11.0
435,9.0
436,10.0
437,9.0
438,10.0
439,10.0
440,10.0
441,8.0
442,10.0
443,9.0
444,8.0
445,10.0
446,10.0
447,10.0
448,9.0
449,9.0
450,10.0
451,9.0
452,10.0
453,9.0
454,11.0
455,10.0
456,10.0
457,9.0
458,10.0
459,9.0
460,9.0
461,10.0
462,11.0
463,8.0
464,10.0
465,9.0
466,10.0
467,11.0
468,8.0
469,9.0
470,10.0
471,9.0
472,9.0
473,8.0
474,9.0
475,10.0
476,9.0
477,10.0
478,9.0
479,9.0
480,9.0
481,9.0
482,10.0
483,9.0
484,9.0
485,9.0
486,10.0
487,9.0
488,10.0
489,8.0
490,10.0
491,10.0
492,8.0
493,8.0
494,10.0
495,10.0
496,10.0
497,8.0
498,8.0
499,9.0
500,11.0
501,8.0
502,9.0
503,9.0
504,10.0
505,9.0
506,10.0
507,9.0
508,9.0
509,9.0
510,10.0
511,10.0
512,9.0
513,10.0
514,10.0
515,10.0
516,10.0
517,8.0
518,9.0
519,10.0
520,9.0
521,11.0
522,9.0
523,9.0
524,10.0
525,10.0
526,8.0
527,8.0
528,9.0
529,8.0
530,9.0
531,10.0
532,9.0
533,9.0
534,10.0
535,9.0
536,10.0
537,9.0
538,9.0
539,9.0
540,9.0
541,10.0
542,10.0
543,9.0
544,9.0
545,8.0
546,9.0
547,10.0
548,9.0
549,10.0
550,9.0
551,9.0
552,11.0
553,9.0
554,10.0
555,8.0
556,10.0
557,11.0
558,9.0
559,9.0
560,11.0
561,9.0
562,10.0
563,10.0
564,9.0
565,9.0
566,9.0
567,10.0
568,8.0
569,8.0
570,10.0
571,9.0
572,9.0
573,9.0
574,10.0
575,8.0
576,9.0
577,8.0
578,8.0
579,9.0
580,10.0
581,9.0
582,10.0
583,10.0
584,11.0
585,8.0
586,10.0
587,9.0
588,10.0
589,10.0
590,9.0
591,9.0
592,10.0
593,10.0
594,9.0
595,9.0
596,10.0
597,10.0
598,8.0
599,8.0
600,10.0
601,8.0
602,9.0
603,9.0
604,9.0
605,10.0
606,8.0
607,10.0
608,10.0
609,9.0
610,9.0
611,9.0
612,10.0
613,9.0
614,10.0
615,9.0
616,9.0
617,10.0
618,9.0
619,9.0
620,9.0
621,9.0
622,9.0
623,10.0
624,9.0
625,10.0
626,9.0
627,10.0
628,9.0
629,10.0
630,8.0
631,11.0
632,9.0
633,9.0
634,9.0
635,10.0
636,8.0
637,9.0
638,9.0
639,10.0
640,8.0
641,10.0
642,9.0
643,10.0
644,10.0
645,10.0
646,11.0
647,10.0
648,9.0
649,9.0
650,10.0
651,10.0
652,11.0
653,10.0
654,10.0
655,10.0
656,10.0
657,9.0
658,10.0
659,10.0
660,10.0
661,11.0
662,9.0
663,10.0
664,9.0
665,9.0
666,10.0
667,10.0
668,10.0
669,9.0
670,8.0
671,9.0
672,10.0
673,8.0
674,10.0
675,10.0
676,9.0
677,8.0
678,8.0
679,10.0
680,10.0
681,10.0
682,9.0
683,8.0
684,10.0
685,9.0
686,9.0
687,10.0
688,9.0
689,9.0
690,11.0
691,9.0
692,8.0
693,9.0
694,10.0
695,9.0
696,10.0
697,10.0
698,9.0
699,10.0
700,8.0
701,9.0
702,11.0
703,9.0
704,9.0
705,10.0
706,9.0
707,10.0
708,10.0
709,11.0
710,10.0
711,11.0
712,10.0
713,9.0
714,9.0
715,10.0
716,9.0
717,10.0
718,9.0
719,9.0
720,10.0
721,10.0
722,8.0
723,8.0
724,10.0
725,9.0
726,9.0
727,9.0
728,9.0
729,9.0
730,9.0
731,10.0
732,9.0
733,9.0
734,8.0
735,9.0
736,8.0
737,8.0
738,10.0
739,10.0
740,9.0
741,10.0
742,8.0
743,9.0
744,11.0
745,9.0
746,10.0
747,10.0
748,9.0
749,9.0
750,9.0
751,9.0
752,8.0
753,10.0
754,10.0
755,10.0
756,9.0
757,9.0
758,9.0
759,9.0
760,10.0
761,9.0
762,10.0
763,10.0
764,9.0
765,10.0
766,8.0
767,9.0
768,10.0
769,10.0
770,9.0
771,10.0
772,10.0
773,9.0
774,10.0
775,8.0
776,9.0
777,9.0
778,9.0
779,9.0
780,10.0
781,9.0
782,10.0
783,9.0
784,10.0
785,10.0
786,10.0
787,10.0
788,8.0
789,11.0
790,10.0
791,10.0
792,9.0
793,9.0
794,9.0
795,9.0
796,8.0
797,9.0
798,9.0
799,9.0
800,8.0
801,10.0
802,8.0
803,9.0
804,10.0
805,10.0
806,10.0
807,9.0
808,8.0
809,9.0
810,8.0
811,9.0
812,10.0
813,10.0
814,10.0
815,10.0
816,9.0
817,9.0
818,10.0
819,10.0
820,8.0
821,9.0
822,8.0
823,9.0
824,9.0
825,11.0
826,10.0
827,10.0
828,10.0
829,10.0
830,9.0
831,8.0
832,9.0
833,8.0
834,9.0
835,10.0
836,9.0
837,10.0
838,10.0
839,8.0
840,9.0
841,9.0
842,8.0
843,8.0
844,10.0
845,9.0
846,8.0
847,9.0
848,10.0
849,10.0
850,9.0
851,8.0
852,9.0
853,8.0
854,10.0
855,10.0
856,10.0
857,9.0
858,9.0
859,9.0
860,11.0
861,9.0
862,11.0
863,8.0
864,10.0
865,8.0
866,8.0
867,10.0
868,10.0
869,10.0
870,10.0
871,9.0
872,9.0
873,10.0
874,9.0
875,9.0
876,11.0
877,10.0
878,9.0
879,9.0
880,10.0
881,9.0
882,9.0
883,10.0
884,9.0
885,9.0
886,9.0
887,10.0
888,9.0
889,9.0
890,9.0
891,9.0
892,9.0
893,10.0
894,10.0
895,8.0
896,9.0
897,10.0
898,10.0
899,9.0
900,9.0
901,9.0
902,8.0
903,8.0
904,10.0
905,10.0
906,10.0
907,9.0
908,8.0
909,10.0
910,10.0
911,9.0
912,9.0
913,8.0
914,10.0
915,9.0
916,8.0
917,9.0
918,9.0
919,8.0
920,10.0
921,9.0
922,10.0
923,9.0
924,10.0
925,10.0
926,11.0
927,9.0
928,9.0
929,10.0
930,10.0
931,10.0
932,8.0
933,9.0
934,10.0
935,10.0
936,9.0
937,10.0
938,10.0
939,11.0
940,9.0
941,10.0
942,8.0
943,9.0
944,9.0
945,9.0
946,9.0
947,9.0
948,9.0
949,10.0
950,10.0
951,8.0
952,8.0
953,9.0
954,8.0
955,9.0
956,9.0
957,9.0
958,8.0
959,9.0
960,10.0
961,9.0
962,9.0
963,9.0
964,10.0
965,8.0
966,10.0
967,9.0
968,10.0
969,9.0
970,10.0
971,10.0
972,10.0
973,10.0
974,8.0
975,9.0
976,9.0
977,10.0
978,9.0
979,9.0
980,9.0
981,8.0
982,9.0
983,9.0
984,8.0
985,10.0
986,10.0
987,9.0
988,8.0
989,10.0
990,10.0
991,10.0
992,10.0
993,10.0
994,8.0
995,10.0
996,10.0
997,9.0
998,10.0
999,9.0
1000,9.0
1001,9.0
1002,9.0
1003,10.0
1004,10.0
1005,10.0
1006,10.0
1007,10.0
1008,9.0
1009,9.0
1010,10.0
1011,9.0
1012,10.0
1013,10.0
1014,8.0
1015,10.0
1016,10.0
1017,10.0
1018,10.0
1019,9.0
1020,9.0
1021,10.0
1022,8.0
1023,9.0
1024,9.0
1025,9.0
1026,10.0
1027,9.0
1028,9.0
1029,10.0
1030,9.0
1031,9.0
1032,10.0
1033,9.0
1034,9.0
1035,9.0
1036,8.0
1037,11.0
1038,10.0
1039,8.0
1040,8.0
1041,8.0
1042,9.0
1043,10.0
1044,8.0
1045,9.0
1046,9.0
1047,9.0
1048,10.0
1049,10.0
1050,10.0
1051,9.0
1052,9.0
1053,10.0
1054,8.0
1055,9.0
1056,10.0
1057,8.0
1058,9.0
1059,10.0
1060,9.0
1061,8.0
1062,10.0
1063,10.0
1064,10.0
1065,9.0
1066,10.0
1067,9.0
1068,9.0
1069,9.0
1070,9.0
1071,10.0
1072,9.0
1073,9.0
1074,10.0
1075,10.0
1076,10.0
1077,10.0
1078,9.0
1079,9.0
1080,10.0
1081,9.0
1082,9.0
1083,10.0
1084,9.0
1085,9.0
1086,9.0
1087,8.0
1088,9.0
1089,10.0
1090,9.0
1091,10.0
1092,9.0
1093,9.0
1094,10.0
1095,10.0
1096,9.0
1097,10.0
1098,8.0
1099,8.0
1100,10.0
1101,10.0
1102,9.0
1103,9.0
1104,9.0
1105,9.0
1106,9.0
1107,9.0
1108,9.0
1109,8.0
1110,9.0
1111,8.0
1112,9.0
1113,10.0
1114,10.0
1115,9.0
1116,9.0
1117,9.0
1118,8.0
1119,10.0
1120,9.0
1121,10.0
1122,8.0
1123,10.0
1124,10.0
1125,9.0
1126,9.0
1127,10.0
1128,9.0
1129,10.0
1130,10.0
1131,9.0
1132,9.0
1133,9.0
1134,8.0
1135,10.0
1136,8.0
1137,10.0
1138,8.0
1139,9.0
1140,9.0
1141,10.0
1142,10.0
1143,10.0
1144,8.0
1145,10.0
1146,10.0
1147,8.0
1148,9.0
1149,8.0
1150,10.0
1151,9.0
1152,10.0
1153,8.0
1154,9.0
1155,9.0
1156,9.0
1157,9.0
1158,10.0
1159,9.0
1160,9.0
1161,8.0
1162,10.0
1163,9.0
1164,8.0
1165,9.0
1166,9.0
1167,8.0
1168,10.0
1169,10.0
1170,10.0
1171,10.0
1172,9.0
1173,10.0
1174,10.0
1175,9.0
1176,10.0
1177,9.0
1178,10.0
1179,9.0
1180,8.0
1181,8.0
1182,10.0
1183,9.0
1184,8.0
1185,9.0
1186,8.0
1187,8.0
1188,9.0
1189,9.0
1190,9.0
1191,9.0
1192,10.0
1193,9.0
1194,9.0
1195,8.0
1196,9.0
1197,8.0
1198,10.0
1199,9.0
1200,9.0
1201,10.0
1202,10.0
1203,9.0
1204,9.0
1205,9.0
1206,10.0
1207,10.0
1208,10.0
1209,9.0
1210,10.0
1211,10.0
1212,9.0
1213,9.0
1214,9.0
1215,10.0
1216,9.0
1217,8.0
1218,10.0
1219,9.0
1220,10.0
1221,9.0
1222,8.0
1223,10.0
1224,10.0
1225,9.0
1226,9.0
1227,9.0
1228,10.0
1229,10.0
1230,9.0
1231,8.0
1232,9.0
1233,9.0
1234,9.0
1235,10.0
1236,10.0
1237,9.0
1238,10.0
1239,9.0
1240,10.0
1241,9.0
1242,9.0
1243,9.0
1244,9.0
1245,10.0
1246,9.0
1247,8.0
1248,9.0
1249,9.0
1250,10.0
1251,11.0
1252,9.0
1253,9.0
1254,10.0
1255,9.0
1256,8.0
1257,10.0
1258,9.0
1259,9.0
1260,9.0
1261,8.0
1262,9.0
1263,10.0
1264,10.0
1265,10.0
1266,10.0
1267,9.0
1268,10.0
1269,10.0
1270,10.0
1271,10.0
1272,8.0
1273,10.0
1274,10.0
1275,10.0
1276,10.0
1277,9.0
1278,9.0
1279,10.0
1280,10.0
1281,10.0
1282,9.0
1283,9.0
1284,9.0
1285,10.0
1286,10.0
1287,10.0
1288,10.0
1289,10.0
1290,11.0
1291,10.0
1292,10.0
1293,10.0
1294,9.0
1295,10.0
1296,9.0
1297,10.0
1298,9.0
1299,9.0
1300,9.0
1301,9.0
1302,10.0
1303,9.0
1304,8.0
1305,9.0
1306,10.0
1307,9.0
1308,9.0
1309,8.0
1310,10.0
1311,8.0
1312,10.0
1313,10.0
1314,8.0
1315,8.0
1316,9.0
1317,8.0
1318,10.0
1319,10.0
1320,10.0
1321,10.0
1322,9.0
1323,9.0
1324,8.0
1325,10.0
1326,8.0
1327,10.0
1328,10.0
1329,9.0
1330,8.0
1331,10.0
1332,10.0
1333,10.0
1334,9.0
1335,8.0
1336,8.0
1337,9.0
1338,8.0
1339,10.0
1340,9.0
1341,9.0
1342,10.0
1343,8.0
1344,11.0
1345,10.0
1346,10.0
1347,10.0
1348,10.0
1349,10.0
1350,10.0
1351,9.0
1352,8.0
1353,10.0
1354,10.0
1355,10.0
1356,9.0
1357,10.0
1358,10.0
1359,10.0
1360,8.0
1361,9.0
1362,8.0
1363,9.0
1364,10.0
1365,10.0
1366,9.0
1367,10.0
1368,10.0
1369,9.0
1370,10.0
1371,9.0
1372,10.0
1373,8.0
1374,9.0
1375,10.0
1376,10.0
1377,10.0
1378,10.0
1379,10.0
1380,10.0
1381,10.0
1382,9.0
1383,10.0
1384,9.0
1385,10.0
1386,10.0
1387,9.0
1388,9.0
1389,10.0
1390,10.0
1391,9.0
1392,10.0
1393,10.0
1394,9.0
1395,8.0
1396,10.0
1397,10.0
1398,9.0
1399,9.0
1400,10.0
1401,10.0
1402,9.0
1403,9.0
1404,10.0
1405,10.0
1406,9.0
1407,10.0
1408,10.0
1409,10.0
1410,9.0
1411,9.0
1412,10.0
1413,9.0
1414,9.0
1415,10.0
1416,9.0
1417,9.0
1418,9.0
1419,9.0
1420,8.0
1421,10.0
1422,8.0
1423,9.0
1424,9.0
1425,9.0
1426,8.0
1427,9.0
1428,9.0
1429,9.0
1430,9.0
1431,10.0
1432,10.0
1433,10.0
1434,10.0
1435,10.0
1436,9.0
1437,9.0
1438,10.0
1439,9.0
1440,8.0
1441,10.0
1442,10.0
1443,9.0
1444,10.0
1445,10.0
1446,9.0
1447,11.0
1448,10.0
1449,10.0
1450,9.0
1451,8.0
1452,10.0
1453,10.0
1454,8.0
1455,10.0
1456,9.0
1457,10.0
1458,11.0
1459,8.0
1460,9.0
1461,8.0
1462,9.0
1463,8.0
1464,8.0
1465,8.0
1466,10.0
1467,10.0
1468,11.0
1469,9.0
1470,9.0
1471,10.0
1472,8.0
1473,9.0
1474,10.0
1475,8.0
1476,10.0
1477,9.0
1478,10.0
1479,10.0
1480,9.0
1481,8.0
1482,10.0
1483,10.0
1484,8.0
1485,9.0
1486,10.0
1487,9.0
1488,9.0
1489,9.0
1490,9.0
1491,10.0
1492,9.0
1493,9.0
1494,10.0
1495,10.0
1496,9.0
1497,9.0
1498,9.0
1499,9.0
1500,10.0
1501,8.0
1502,9.0
1503,9.0
1504,9.0
1505,10.0
1506,10.0
1507,9.0
1508,9.0
1509,10.0
1510,10.0
1511,8.0
1512,9.0
1513,9.0
1514,9.0
1515,10.0
1516,9.0
1517,9.0
1518,9.0
1519,10.0
1520,10.0
1521,10.0
1522,8.0
1523,11.0
1524,8.0
1525,10.0
1526,8.0
1527,10.0
1528,10.0
1529,10.0
1530,10.0
1531,9.0
1532,8.0
1533,9.0
1534,9.0
1535,11.0
1536,10.0
1537,10.0
1538,10.0
1539,9.0
1540,9.0
1541,9.0
1542,9.0
1543,9.0
1544,11.0
1545,8.0
1546,9.0
1547,8.0
1548,9.0
1549,9.0
1550,9.0
1551,9.0
1552,10.0
1553,11.0
1554,9.0
1555,11.0
1556,10.0
1557,9.0
1558,9.0
1559,10.0
1560,10.0
1561,9.0
1562,9.0
1563,9.0
1564,10.0
1565,10.0
1566,11.0
1567,10.0
1568,10.0
1569,8.0
1570,9.0
1571,10.0
1572,9.0
1573,9.0
1574,9.0
1575,8.0
1576,8.0
1577,10.0
1578,8.0
1579,9.0
1580,10.0
1581,9.0
1582,8.0
1583,10.0
1584,10.0
1585,8.0
1586,10.0
1587,10.0
1588,11.0
1589,8.0
1590,9.0
1591,8.0
1592,9.0
1593,11.0
1594,9.0
1595,10.0
1596,9.0
1597,10.0
1598,10.0
1599,8.0
1600,10.0
1601,9.0
1602,10.0
1603,10.0
1604,10.0
1605,9.0
1606,11.0
1607,10.0
1608,9.0
1609,9.0
1610,10.0
1611,9.0
1612,8.0
1613,10.0
1614,9.0
1615,10.0
1616,8.0
1617,9.0
1618,9.0
1619,10.0
1620,9.0
1621,8.0
1622,9.0
1623,9.0
1624,9.0
1625,10.0
1626,9.0
1627,9.0
1628,8.0
1629,10.0
1630,10.0
1631,10.0
1632,9.0
1633,9.0
1634,10.0
1635,9.0
1636,8.0
1637,10.0
1638,10.0
1639,10.0
1640,11.0
1641,8.0
1642,9.0
1643,8.0
1644,8.0
1645,10.0
1646,8.0
1647,10.0
1648,10.0
1649,11.0
1650,8.0
1651,8.0
1652,9.0
1653,10.0
1654,10.0
1655,10.0
1656,9.0
1657,9.0
1658,9.0
1659,10.0
1660,10.0
1661,10.0
1662,10.0
1663,10.0
1664,9.0
1665,9.0
1666,9.0
1667,10.0
1668,10.0
1669,11.0
1670,9.0
1671,10.0
1672,10.0
1673,10.0
1674,10.0
1675,8.0
1676,8.0
1677,10.0
1678,9.0
1679,8.0
1680,8.0
1681,9.0
1682,10.0
1683,9.0
1684,10.0
1685,9.0
1686,10.0
1687,10.0
1688,8.0
1689,10.0
1690,9.0
1691,8.0
1692,10.0
1693,11.0
1694,8.0
1695,9.0
1696,9.0
1697,10.0
1698,10.0
1699,10.0
1700,8.0
1701,9.0
1702,9.0
1703,10.0
1704,9.0
1705,9.0
1706,10.0
1707,10.0
1708,9.0
1709,9.0
1710,8.0
1711,8.0
1712,8.0
1713,10.0
1714,10.0
1715,10.0
1716,9.0
1717,9.0
1718,9.0
1719,10.0
1720,8.0
1721,9.0
1722,9.0
1723,8.0
1724,8.0
1725,9.0
1726,10.0
1727,10.0
1728,10.0
1729,10.0
1730,9.0
1731,11.0
1732,10.0
1733,10.0
1734,11.0
1735,10.0
1736,9.0
1737,10.0
1738,8.0
1739,10.0
1740,10.0
1741,9.0
1742,9.0
1743,9.0
1744,8.0
1745,10.0
1746,9.0
1747,9.0
1748,9.0
1749,9.0
1750,10.0
1751,10.0
1752,9.0
1753,9.0
1754,9.0
1755,9.0
1756,8.0
1757,9.0
1758,10.0
1759,10.0
1760,8.0
1761,8.0
1762,10.0
1763,9.0
1764,9.0
1765,8.0
1766,9.0
1767,10.0
1768,8.0
1769,8.0
1770,8.0
1771,10.0
1772,9.0
1773,10.0
1774,9.0
1775,9.0
1776,8.0
1777,10.0
1778,10.0
1779,8.0
1780,9.0
1781,9.0
1782,9.0
1783,10.0
1784,10.0
1785,9.0
1786,10.0
1787,10.0
1788,11.0
1789,10.0
1790,10.0
1791,9.0
1792,10.0
1793,9.0
1794,10.0
1795,9.0
1796,10.0
1797,9.0
1798,8.0
1799,9.0
1800,9.0
1801,9.0
1802,10.0
1803,9.0
1804,9.0
1805,8.0
1806,9.0
1807,9.0
1808,9.0
1809,9.0
1810,10.0
1811,9.0
1812,11.0
1813,10.0
1814,10.0
1815,9.0
1816,10.0
1817,9.0
1818,9.0
1819,10.0
1820,10.0
1821,9.0
1822,9.0
1823,9.0
1824,9.0
1825,10.0
1826,9.0
1827,8.0
1828,8.0
1829,10.0
1830,10.0
1831,10.0
1832,9.0
1833,9.0
1834,9.0
1835,9.0
1836,9.0
1837,10.0
1838,9.0
1839,10.0
1840,9.0
1841,9.0
1842,9.0
1843,9.0
1844,8.0
1845,11.0
1846,10.0
1847,10.0
1848,9.0
1849,9.0
1850,10.0
1851,10.0
1852,8.0
1853,10.0
1854,10.0
1855,8.0
1856,8.0
1857,10.0
1858,8.0
1859,10.0
1860,9.0
1861,10.0
1862,8.0
1863,9.0
1864,11.0
1865,10.0
1866,10.0
1867,10.0
1868,9.0
1869,9.0
1870,9.0
1871,9.0
1872,9.0
1873,10.0
1874,9.0
1875,10.0
1876,9.0
1877,9.0
1878,10.0
1879,8.0
1880,10.0
1881,10.0
1882,10.0
1883,8.0
1884,9.0
1885,9.0
1886,10.0
1887,10.0
1888,9.0
1889,10.0
1890,9.0
1891,10.0
1892,8.0
1893,11.0
1894,10.0
1895,10.0
1896,10.0
1897,10.0
1898,10.0
1899,9.0
1900,10.0
1901,8.0
1902,10.0
1903,9.0
1904,9.0
1905,10.0
1906,10.0
1907,10.0
1908,9.0
1909,9.0
1910,9.0
1911,8.0
1912,9.0
1913,8.0
1914,10.0
1915,10.0
1916,9.0
1917,10.0
1918,10.0
1919,9.0
1920,10.0
1921,9.0
1922,10.0
1923,10.0
1924,9.0
1925,8.0
1926,9.0
1927,9.0
1928,9.0
1929,9.0
1930,9.0
1931,10.0
1932,9.0
1933,10.0
1934,9.0
1935,9.0
1936,10.0
1937,9.0
1938,9.0
1939,9.0
1940,8.0
1941,11.0
1942,10.0
1943,8.0
1944,10.0
1945,9.0
1946,10.0
1947,10.0
1948,8.0
1949,10.0
1950,9.0
1951,9.0
1952,9.0
1953,11.0
1954,9.0
1955,8.0
1956,10.0
1957,9.0
1958,8.0
1959,10.0
1960,10.0
1961,9.0
1962,10.0
1963,10.0
1964,10.0
1965,9.0
1966,10.0
1967,9.0
1968,10.0
1969,9.0
1970,9.0
1971,11.0
1972,8.0
1973,9.0
1974,8.0
1975,10.0
1976,10.0
1977,9.0
1978,8.0
1979,9.0
1980,9.0
1981,10.0
1982,9.0
1983,9.0
1984,10.0
1985,10.0
1986,8.0
1987,9.0
1988,9.0
1989,9.0
1990,9.0
1991,10.0
1992,10.0
1993,9.0
1994,10.0
1995,10.0
1996,10.0
1997,9.0
1998,10.0
1999,8.0
2000,9.0
2001,8.0
2002,9.0
2003,10.0
2004,9.0
2005,9.0
2006,9.0
2007,10.0
2008,8.0
2009,9.0
2010,10.0
2011,9.0
2012,9.0
2013,10.0
2014,10.0
2015,8.0
2016,10.0
2017,10.0
2018,9.0
2019,10.0
2020,10.0
2021,9.0
2022,10.0
2023,9.0
2024,8.0
2025,9.0
2026,9.0
2027,9.0
2028,9.0
2029,10.0
2030,10.0
2031,8.0
2032,10.0
2033,9.0
2034,9.0
2035,8.0
2036,10.0
2037,11.0
2038,9.0
2039,11.0
2040,9.0
2041,10.0
2042,9.0
2043,10.0
2044,9.0
2045,10.0
2046,10.0
2047,10.0
2048,10.0
2049,10.0
2050,9.0
2051,8.0
2052,8.0
2053,10.0
2054,9.0
2055,8.0
2056,9.0
2057,8.0
2058,11.0
2059,9.0
2060,8.0
2061,10.0
2062,11.0
2063,9.0
2064,10.0
2065,10.0
2066,9.0
2067,9.0
2068,8.0
2069,10.0
2070,9.0
2071,10.0
2072,8.0
2073,8.0
2074,8.0
2075,10.0
2076,10.0
2077,9.0
2078,8.0
2079,8.0
2080,9.0
2081,10.0
2082,10.0
2083,9.0
2084,9.0
2085,9.0
2086,9.0
2087,9.0
2088,10.0
2089,9.0
2090,9.0
2091,10.0
2092,8.0
2093,10.0
2094,9.0
2095,9.0
2096,8.0
2097,9.0
2098,9.0
2099,8.0
2100,10.0
2101,9.0
2102,10.0
2103,9.0
2104,9.0
2105,9.0
2106,9.0
2107,10.0
2108,9.0
2109,10.0
2110,10.0
2111,10.0
2112,10.0
2113,10.0
2114,9.0
2115,8.0
2116,9.0
2117,9.0
2118,9.0
2119,9.0
2120,9.0
2121,10.0
2122,9.0
2123,8.0
2124,9.0
2125,9.0
2126,10.0
2127,10.0
2128,9.0
2129,10.0
2130,9.0
2131,9.0
2132,10.0
2133,9.0
2134,9.0
2135,10.0
2136,10.0
2137,8.0
2138,9.0
2139,9.0
2140,10.0
